Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADC,Agree Realty Corporation Common Stock,$74.72,0.64,0.864%,8013623238.00,United States,,482995,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.84,-0.01,-0.056%,,United States,,5507,,
ADCT,ADC Therapeutics SA Common Shares,$1.59,0.00,0.00%,153736491.00,Switzerland,2020,206073,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$1.00,-0.11,-9.91%,614637.00,United States,,218341,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$14.80,-0.23,-1.53%,1591133067.00,United States,2003,268774,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$0.9905,0.0365,3.826%,14397052.00,United States,,51784,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$227.11,-0.43,-0.189%,112641219054.00,United States,,1805758,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.7151,-0.0159,-2.175%,4580774.00,United States,2018,79834,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$46.295,-0.285,-0.612%,22208038852.00,United States,,1300661,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$14.685,-1.145,-7.233%,3471390865.00,United States,,2595998,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$4.51,-0.18,-3.838%,11890651.00,United States,2018,9616,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$13.93,-0.81,-5.495%,1169110256.00,United States,2016,680258,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0096,-0.0022,-18.644%,25310.00,United States,2018,145522,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$315.67,-2.97,-0.932%,128436934793.00,United States,,836915,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$7.84,-0.26,-3.21%,1157023170.00,United States,2019,625864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$14.11,-0.74,-4.983%,713751006.00,Ireland,,51747,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$3.045,-0.315,-9.375%,154030603.00,Ireland,,35748,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$266.63,-5.40,-1.985%,57325450000.00,United States,,1265859,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.595,-0.095,-1.235%,6657042267.00,United States,2018,8135121,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$10.635,0.075,0.71%,842812498.00,United States,1994,1105491,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.0485,-0.0052,-9.683%,3826297.00,United States,2020,42941553,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$4.76,-0.24,-4.80%,135364804.00,Canada,,80188,,
ADUS,Addus HomeCare Corporation Common Stock,$94.305,-0.685,-0.721%,1713792034.00,United States,2009,91249,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.325,-0.025,-1.064%,745752466.00,United States,2019,161707,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$4.25,0.09,2.163%,88410468.00,United States,2014,112440,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0155,-0.0016,-9.357%,4971683.00,United States,2019,49389,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.41,-0.26,-1.322%,0.00,United States,,311826,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$7.80,-0.45,-5.455%,8137701.00,Switzerland,,6378,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$101.02,-2.65,-2.556%,27265929577.00,United States,,974309,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.035,-0.025,-0.494%,540570188.00,United States,,208278,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.61,-0.13,-0.627%,0.00,United States,2019,14398,,
AEG,Aegon Ltd. New York Registry Shares,$6.10,-0.26,-4.088%,13447365527.00,Netherlands,,7285854,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1034,-0.0076,-6.847%,917222.00,China,,2321751,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.01,0.16,1.808%,267703354.00,United States,1997,392177,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.8655,-0.0461,-5.057%,7992995.00,United States,2020,56550,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.165,-1.265,-1.178%,4004721202.00,United States,1995,248825,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$95.50,-0.43,-0.448%,47932162526.00,Canada,,969309,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.428,-0.0219,-4.868%,6187637.00,United States,,384761,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$4.16,-0.28,-6.306%,211982659.00,United States,,28286,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.265,-0.015,-5.357%,13503703.00,United States,,21728,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$11.915,-0.375,-3.051%,2288892744.00,United States,,3227291,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.50,-0.11,-18.033%,555352.00,United States,,14121022,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$106.50,-1.20,-1.114%,56754671648.00,United States,,2913744,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$98.59,-2.41,-2.386%,18414958153.00,Netherlands,2006,1288159,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.6031,-0.0589,-8.897%,26872928.00,United States,2021,19857,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0239,-0.0061,-20.333%,1064936.00,United States,2021,14570,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.91,-0.28,-2.502%,7757305039.00,United States,,9614540,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.70,-0.32,-1.776%,2154799522.00,United States,2023,602137,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$3.26,-0.07,-2.102%,175657931.00,United States,,187557,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0625,0.0075,13.636%,3367675.00,United States,,1158,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.33,0.15,1.232%,150156343.00,United States,,66745,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.30,0.01,0.089%,0.00,United States,2002,36832,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$19.5104,-0.2596,-1.313%,125109074.00,United States,2017,2392,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$8.3454,-0.0546,-0.65%,183203871.00,United States,2021,52855,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.605,-1.935,-1.505%,10632554530.00,United States,,159629,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.546,-0.114,-0.503%,1893460562.00,United States,2019,10505,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.4909,-0.0091,-0.044%,1720868936.00,United States,2019,5011,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.65,-0.29,-1.322%,1818212595.00,United States,2020,3162,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.6509,-0.2591,-1.447%,1482359755.00,United States,2020,2785,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.9595,0.0001,0.001%,0.00,United States,2024,500,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.2403,0.0202,9.178%,0.00,United States,2024,38134,,
AFL,AFLAC Incorporated Common Stock,$108.175,-1.965,-1.784%,59127188379.00,United States,,999635,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.95,-0.0475,-4.762%,14466090.00,Germany,2014,65641,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$9.015,0.035,0.39%,242316006.00,Gibraltar,,3287,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.7221,-0.0879,-10.852%,19409472.00,Gibraltar,,223,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.285,-3.575,-5.779%,18537920188.00,United States,2021,6739996,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$16.35,-0.10,-0.608%,1470671922.00,Brazil,2019,60684,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.25,-0.11,-2.052%,1583437044.00,Canada,,12879776,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.0401,-0.0299,-2.794%,45874665.00,United States,2017,11885,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$88.56,-2.23,-2.456%,6604983160.00,United States,,640677,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.21,-0.14,-1.353%,0.00,United States,2006,40154,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$2.555,0.015,0.591%,59937564.00,United States,2000,115277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$18.00,-0.18,-0.99%,27535446.00,United States,2021,18651,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$1.11,-1.06,-48.848%,15406800.00,United States,2025,1398440,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$23.075,0.025,0.108%,9684984981.00,Canada,2015,1266606,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.855,-0.265,-0.80%,1882465567.00,United States,2013,314735,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$3.165,0.185,6.208%,1304939204.00,United States,2021,2660719,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$204.21,0.89,0.438%,2224166489.00,United States,,16757,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.55,-0.19,-0.836%,,United States,,5453,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.67,-0.08,-0.352%,,United States,,3090,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.9499,-0.1201,-0.57%,,United States,,4830,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.525,-0.155,-0.788%,,United States,,6727,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.0911,-0.0419,-31.504%,2400926.00,Hong Kong,2018,39618765,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.235,-0.055,-0.534%,9215811146.00,United States,2008,21081135,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.24,0.09,0.358%,22726631492.00,United States,,6766,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.34,-0.0301,-0.119%,22816673613.00,United States,,4636,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.94,-0.03,-0.116%,23356926343.00,United States,,31009,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.69,0.01,0.039%,23131821039.00,United States,,16983,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.215,0.015,0.06%,22704120961.00,United States,,4650,Real Estate,Real Estate Investment Trusts
